label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
1,1,208,248,0,0,2,20,20,75,93,43,211,7,136,0,2,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,75,93,43,211,0,0,0,0,0
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,134,79,64,0,64,6,70,37,10,51,224,211,123,125,7,216,197,104,1,187,234,61,26,48,51,143,217,109,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,145,237,64,0,56,6,66,135,123,125,7,216,10,51,224,211,1,187,197,104,51,143,217,109,234,61,26,49,80,16,0
1,1,208,248,0,0,2,20,20,75,93,43,211,7,136,0,2,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,75,93,43,211,0,0,0,0,0
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
1,1,208,248,0,0,2,20,20,75,93,43,211,7,136,0,2,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,75,93,43,211,0,0,0,0,0
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
1,1,208,248,0,0,2,20,20,75,93,43,211,7,136,0,2,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,75,93,43,211,0,0,0,0,0
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,136,151,64,0,64,6,103,214,10,51,224,211,47,95,47,253,191,4,1,187,223,63,82,41,237,230,88,206,80,17,1
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
1,1,208,248,0,0,2,20,20,75,93,43,211,7,136,0,2,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,75,93,43,211,0,0,0,0,0
2,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,1,237,183,0,32,6,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,8,3,0,0,0
2,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,4,218,151,0,20,6,47,36,4,104,0,64,8,8,3,0,0,0,0,0,0,32,16,32,1,13,168,2,4,25,81,0,0,0
3,1,128,194,0,0,14,20,20,75,93,43,211,136,204,2,7,4,20,20,75,93,43,211,4,6,5,71,105,48,47,49,6,2,0,121,8,19,71,105,103,97,98,105,116,69,116,104,101,114
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
1,1,208,248,0,0,2,20,20,75,93,43,211,7,136,0,2,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,75,93,43,211,0,0,0,0,0
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
4,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,0,0,0,0,32,58,255,254,128,0,0,0,0,0,0,213,56,253,106,41,10,100,101,254,128,0,0,0,0,0,0,54,0,163
