"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"2","0.001176631","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"3","1.999537490","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"4","2.709534857","10.51.224.211","123.125.7.216","TCP","54","50536  >  443 [ACK] Seq=1 Ack=1 Win=435 Len=0"
"5","2.712075473","123.125.7.216","10.51.224.211","TCP","60","[TCP ACKed unseen segment] 443  >  50536 [ACK] Seq=1 Ack=2 Win=62 Len=0"
"6","3.000834766","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"7","3.999407864","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"8","6.009827687","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"9","6.011033294","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"10","8.009177291","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"11","9.010744270","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"12","10.010189170","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"13","10.901842843","10.51.224.211","47.95.47.253","TCP","54","48900  >  443 [FIN, ACK] Seq=1 Ack=1 Win=419 Len=0"
