label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,186,64,0,64,6,206,255,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,36,254,193,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,223,64,0,55,6,118,39,111,13,23,2,10,51,224,211,0,80,217,154,186,36,254,193,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,187,64,0,64,6,206,254,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,4,117,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,224,64,0,55,6,118,38,111,13,23,2,10,51,224,211,0,80,217,154,186,37,4,117,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,188,64,0,64,6,206,253,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,10,41,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,233,64,0,55,6,118,29,111,13,23,2,10,51,224,211,0,80,217,154,186,37,55,201,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,189,64,0,64,6,206,240,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,10,41,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,225,64,0,55,6,118,37,111,13,23,2,10,51,224,211,0,80,217,154,186,37,10,41,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,190,64,0,64,6,206,239,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,15,221,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,234,64,0,55,6,118,28,111,13,23,2,10,51,224,211,0,80,217,154,186,37,61,125,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,191,64,0,64,6,206,238,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,15,221,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,226,64,0,55,6,118,36,111,13,23,2,10,51,224,211,0,80,217,154,186,37,15,221,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,192,64,0,64,6,206,237,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,21,145,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,231,64,0,55,6,118,31,111,13,23,2,10,51,224,211,0,80,217,154,186,37,44,97,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,250,193,64,0,64,6,206,228,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,21,145,160,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,235,64,0,55,6,118,27,111,13,23,2,10,51,224,211,0,80,217,154,186,37,67,49,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,250,194,64,0,64,6,206,227,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,21,145,160,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,227,64,0,55,6,118,35,111,13,23,2,10,51,224,211,0,80,217,154,186,37,21,145,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,250,195,64,0,64,6,206,226,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,27,69,160,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,236,64,0,55,6,118,26,111,13,23,2,10,51,224,211,0,80,217,154,186,37,72,229,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,250,196,64,0,64,6,206,225,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,27,69,160,16,5
